Time,"Points:0","Points:1","Points:2","ids","temperature"
700,-0.5,0.2,0,509,899.28
700,-0.47,0.2,0,507,899.17
700,-0.47,0.23333,0,2113,899.17
700,-0.5,0.23333,0,2114,899.25
700,-0.44,0.2,0,505,899.08
700,-0.44,0.23333,0,2115,899.08
700,-0.41,0.2,0,503,898.98
700,-0.41,0.23333,0,2116,898.98
700,-0.38,0.2,0,501,898.89
700,-0.38,0.23333,0,2117,898.89
700,-0.35,0.2,0,499,898.8
700,-0.35,0.23333,0,2118,898.8
700,-0.32,0.2,0,497,898.71
700,-0.32,0.23333,0,2119,898.71
700,-0.29,0.2,0,495,898.62
700,-0.29,0.23333,0,2120,898.62
700,-0.26,0.2,0,493,898.54
700,-0.26,0.23333,0,2121,898.54
700,-0.23,0.2,0,491,898.45
700,-0.23,0.23333,0,2122,898.45
700,-0.2,0.2,0,489,898.36
700,-0.2,0.23333,0,2123,898.36
700,-0.17,0.2,0,487,898.28
700,-0.17,0.23333,0,2124,898.28
700,-0.14,0.2,0,485,898.19
700,-0.14,0.23333,0,2125,898.2
700,-0.11,0.2,0,483,898.11
700,-0.11,0.23333,0,2126,898.11
700,-0.08,0.2,0,481,898.03
700,-0.08,0.23333,0,2127,898.03
700,-0.05,0.2,0,479,897.95
700,-0.05,0.23333,0,2128,897.95
700,-0.02,0.2,0,477,897.87
700,-0.02,0.23333,0,2129,897.87
700,0.01,0.2,0,475,897.8
700,0.01,0.23333,0,2130,897.8
700,0.04,0.2,0,473,897.72
700,0.04,0.23333,0,2131,897.72
700,0.07,0.2,0,471,897.65
700,0.07,0.23333,0,2132,897.65
700,0.1,0.2,0,469,897.57
700,0.1,0.23333,0,2133,897.57
700,0.13,0.2,0,467,897.5
700,0.13,0.23333,0,2134,897.5
700,0.16,0.2,0,465,897.43
700,0.16,0.23333,0,2135,897.43
700,0.19,0.2,0,463,897.36
700,0.19,0.23333,0,2136,897.37
700,0.22,0.2,0,461,897.3
700,0.22,0.23333,0,2137,897.3
700,0.25,0.2,0,459,897.23
700,0.25,0.23333,0,2138,897.23
700,0.28,0.2,0,457,897.17
700,0.28,0.23333,0,2139,897.17
700,0.31,0.2,0,455,897.11
700,0.31,0.23333,0,2140,897.11
700,0.34,0.2,0,453,897.05
700,0.34,0.23333,0,2141,897.05
700,0.37,0.2,0,451,896.99
700,0.37,0.23333,0,2142,896.99
700,0.4,0.2,0,449,896.93
700,0.4,0.23333,0,2143,896.93
700,0.43,0.2,0,447,896.87
700,0.43,0.23333,0,2144,896.87
700,0.46,0.2,0,445,896.82
700,0.46,0.23333,0,2145,896.82
700,0.49,0.2,0,443,896.77
700,0.49,0.23333,0,2146,896.77
700,0.52,0.2,0,441,896.71
700,0.52,0.23333,0,2147,896.72
700,0.55,0.2,0,439,896.66
700,0.55,0.23333,0,2148,896.67
700,0.58,0.2,0,437,896.62
700,0.58,0.23333,0,2149,896.62
700,0.61,0.2,0,435,896.57
700,0.61,0.23333,0,2150,896.57
700,0.64,0.2,0,433,896.52
700,0.64,0.23333,0,2151,896.53
700,0.67,0.2,0,431,896.48
700,0.67,0.23333,0,2152,896.48
700,0.7,0.2,0,429,896.44
700,0.7,0.23333,0,2153,896.44
700,0.73,0.2,0,427,896.4
700,0.73,0.23333,0,2154,896.4
700,0.76,0.2,0,425,896.36
700,0.76,0.23333,0,2155,896.36
700,0.79,0.2,0,423,896.32
700,0.79,0.23333,0,2156,896.32
700,0.82,0.2,0,421,896.29
700,0.82,0.23333,0,2157,896.29
700,0.85,0.2,0,419,896.25
700,0.85,0.23333,0,2158,896.26
700,0.88,0.2,0,417,896.22
700,0.88,0.23333,0,2159,896.23
700,0.91,0.2,0,415,896.19
700,0.91,0.23333,0,2160,896.2
700,0.94,0.2,0,413,896.17
700,0.94,0.23333,0,2161,896.17
700,0.97,0.2,0,410,896.14
700,0.97,0.23333,0,2162,896.15
700,1,0.2,0,409,896.12
700,1,0.23333,0,1942,896.14
700,-0.47,0.26667,0,2163,899.17
700,-0.5,0.26667,0,2164,899.25
700,-0.44,0.26667,0,2165,899.08
700,-0.41,0.26667,0,2166,898.98
700,-0.38,0.26667,0,2167,898.89
700,-0.35,0.26667,0,2168,898.8
700,-0.32,0.26667,0,2169,898.71
700,-0.29,0.26667,0,2170,898.62
700,-0.26,0.26667,0,2171,898.54
700,-0.23,0.26667,0,2172,898.45
700,-0.2,0.26667,0,2173,898.36
700,-0.17,0.26667,0,2174,898.28
700,-0.14,0.26667,0,2175,898.2
700,-0.11,0.26667,0,2176,898.11
