Time,"Points:0","Points:1","Points:2","ids","temperature"
410,-0.5,0.2,0,509,898.55
410,-0.47,0.2,0,507,898.32
410,-0.47,0.23333,0,2113,898.32
410,-0.5,0.23333,0,2114,898.48
410,-0.44,0.2,0,505,898.14
410,-0.44,0.23333,0,2115,898.14
410,-0.41,0.2,0,503,897.96
410,-0.41,0.23333,0,2116,897.96
410,-0.38,0.2,0,501,897.77
410,-0.38,0.23333,0,2117,897.78
410,-0.35,0.2,0,499,897.6
410,-0.35,0.23333,0,2118,897.6
410,-0.32,0.2,0,497,897.42
410,-0.32,0.23333,0,2119,897.42
410,-0.29,0.2,0,495,897.24
410,-0.29,0.23333,0,2120,897.25
410,-0.26,0.2,0,493,897.07
410,-0.26,0.23333,0,2121,897.07
410,-0.23,0.2,0,491,896.9
410,-0.23,0.23333,0,2122,896.9
410,-0.2,0.2,0,489,896.73
410,-0.2,0.23333,0,2123,896.74
410,-0.17,0.2,0,487,896.57
410,-0.17,0.23333,0,2124,896.57
410,-0.14,0.2,0,485,896.41
410,-0.14,0.23333,0,2125,896.41
410,-0.11,0.2,0,483,896.25
410,-0.11,0.23333,0,2126,896.25
410,-0.08,0.2,0,481,896.1
410,-0.08,0.23333,0,2127,896.1
410,-0.05,0.2,0,479,895.94
410,-0.05,0.23333,0,2128,895.95
410,-0.02,0.2,0,477,895.8
410,-0.02,0.23333,0,2129,895.8
410,0.01,0.2,0,475,895.65
410,0.01,0.23333,0,2130,895.66
410,0.04,0.2,0,473,895.51
410,0.04,0.23333,0,2131,895.52
410,0.07,0.2,0,471,895.37
410,0.07,0.23333,0,2132,895.38
410,0.1,0.2,0,469,895.24
410,0.1,0.23333,0,2133,895.24
410,0.13,0.2,0,467,895.11
410,0.13,0.23333,0,2134,895.11
410,0.16,0.2,0,465,894.98
410,0.16,0.23333,0,2135,894.99
410,0.19,0.2,0,463,894.86
410,0.19,0.23333,0,2136,894.86
410,0.22,0.2,0,461,894.74
410,0.22,0.23333,0,2137,894.74
410,0.25,0.2,0,459,894.62
410,0.25,0.23333,0,2138,894.62
410,0.28,0.2,0,457,894.51
410,0.28,0.23333,0,2139,894.51
410,0.31,0.2,0,455,894.4
410,0.31,0.23333,0,2140,894.4
410,0.34,0.2,0,453,894.29
410,0.34,0.23333,0,2141,894.29
410,0.37,0.2,0,451,894.19
410,0.37,0.23333,0,2142,894.19
410,0.4,0.2,0,449,894.09
410,0.4,0.23333,0,2143,894.09
410,0.43,0.2,0,447,893.99
410,0.43,0.23333,0,2144,893.99
410,0.46,0.2,0,445,893.9
410,0.46,0.23333,0,2145,893.9
410,0.49,0.2,0,443,893.81
410,0.49,0.23333,0,2146,893.81
410,0.52,0.2,0,441,893.72
410,0.52,0.23333,0,2147,893.73
410,0.55,0.2,0,439,893.64
410,0.55,0.23333,0,2148,893.64
410,0.58,0.2,0,437,893.56
410,0.58,0.23333,0,2149,893.56
410,0.61,0.2,0,435,893.48
410,0.61,0.23333,0,2150,893.49
410,0.64,0.2,0,433,893.41
410,0.64,0.23333,0,2151,893.42
410,0.67,0.2,0,431,893.34
410,0.67,0.23333,0,2152,893.35
410,0.7,0.2,0,429,893.28
410,0.7,0.23333,0,2153,893.28
410,0.73,0.2,0,427,893.22
410,0.73,0.23333,0,2154,893.22
410,0.76,0.2,0,425,893.16
410,0.76,0.23333,0,2155,893.16
410,0.79,0.2,0,423,893.1
410,0.79,0.23333,0,2156,893.11
410,0.82,0.2,0,421,893.05
410,0.82,0.23333,0,2157,893.06
410,0.85,0.2,0,419,893.01
410,0.85,0.23333,0,2158,893.01
410,0.88,0.2,0,417,892.96
410,0.88,0.23333,0,2159,892.97
410,0.91,0.2,0,415,892.92
410,0.91,0.23333,0,2160,892.93
410,0.94,0.2,0,413,892.89
410,0.94,0.23333,0,2161,892.9
410,0.97,0.2,0,410,892.86
410,0.97,0.23333,0,2162,892.87
410,1,0.2,0,409,892.82
410,1,0.23333,0,1942,892.85
410,-0.47,0.26667,0,2163,898.32
410,-0.5,0.26667,0,2164,898.48
410,-0.44,0.26667,0,2165,898.14
410,-0.41,0.26667,0,2166,897.96
